Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT),BIODIESEL DE SOYBEAN OIL(EUR/TON),BIODIESEL DE USED COOKING OIL(EUR/TON),BIODIESEL DE RAPESEED OIL(EUR/TON),GASOLEO(EUR/TON),GASOLINA(EUR/TON),SOYBEAN(EUR/TON)
21-01-2021,433.75,895.0,925.0,,1.2158,41.97,19.75,34.02,,2667.0,1314.0,184.0,1314.2798,1629.208474,1432.2124,552.88505,594.83015,612.1316848977881
20-01-2021,427.5,890.0,925.0,,1.2101,41.64,19.83,32.82,,,,189.0,1297.2272,1626.61642,1414.6069,555.738425,599.60455,608.9283689584714
19-01-2021,432.75,887.0,930.0,,1.2132,51.66,20.25,32.99,,,,199.0,1304.19,1630.3102920000001,1412.1648,557.1621,592.6482,617.7321415829532
18-01-2021,435.0,885.0,935.0,,1.2064,76.47,19.05,31.53,68.05,,,225.0,1294.4671999999998,1601.954432,1423.552,547.404,588.7231999999999,
17-01-2021,,,,,,,,,,,,230.0,,,,,,
16-01-2021,,,,,,,,,,,,149.0,,,,,,
15-01-2021,432.25,900.0,930.0,885.0,1.2123,67.72,20.35,31.64,71.03,,,115.0,1292.3118,1607.8492439999998,1431.7262999999998,547.9596,594.63315,631.0826441929125
14-01-2021,439.5,920.0,935.0,,1.2124,78.42,21.1,33.42,71.75,2513.0,1305.0,117.0,1303.33,1633.575636,1442.7559999999999,557.4009,598.6225,639.9329435300367
13-01-2021,442.25,960.0,945.0,,1.2166,87.25,23.13,33.54,71.75,,,113.0,1307.8449999999998,1647.58055,1457.4868,560.2443,610.1248999999999,630.7506924032272
12-01-2021,441.5,960.0,935.0,,1.2161,89.94,26.9,34.54,70.0,,,115.0,1312.1719,1654.50405,1469.0488,559.710025,601.36145,635.4067073443427
11-01-2021,440.0,920.0,945.0,,1.2163,84.25,22.3,34.42,70.0,,,119.0,1330.6322,1641.0927749999998,1470.5067,542.4698,592.0340249999999,614.2828081869754
10-01-2021,,,,,,,,,,,,128.0,,,,,,
09-01-2021,,,,,,,,,,,,129.0,,,,,,
08-01-2021,440.0,940.0,945.0,865.0,1.225,80.66,20.45,34.8,68.5,,,135.0,1387.9250000000002,1676.4125000000001,1484.7,543.2875,593.5125,619.2393131229493
07-01-2021,432.25,925.0,940.0,,1.2276,94.99,19.52,34.64,,2629.0,1284.0,138.0,1378.5948,1681.5051,1473.1200000000001,535.5405000000001,583.4169,613.6748652657326
06-01-2021,433.25,935.0,950.0,,1.2338,88.93,17.73,33.51,,,,140.0,1441.0784,1700.1764,1483.0276000000001,537.01145,577.72685,618.9276162989848
05-01-2021,429.75,920.0,930.0,,1.2271,70.6,18.05,32.84,71.0,,,150.0,1411.1650000000002,1705.05545,1430.7986,529.800425,554.342425,608.6906555784598
04-01-2021,421.5,900.0,935.0,,1.2296,67.55,19.83,33.56,71.0,,,162.0,1384.5296,1718.808656,1425.1064000000001,515.8172,560.0828,594.7954367724533
03-01-2021,,,,,,,,,,,,174.0,,,,,,
02-01-2021,,,,,,,,,,,,188.0,,,,,,
01-01-2021,,,,,,,18.8,,,,,205.0,,,,,,
31-12-2020,418.25,,,835.0,1.2271,42.51,18.88,32.57,,2587.0,1214.0,214.0,1357.1726,1714.970418,1396.4398,516.915875,552.195,593.0225072219032
30-12-2020,416.5,875.0,905.0,,1.2281,48.66,19.0,32.05,,,,220.0,1334.9447,1679.967114,1380.3844,522.249525,545.89045,588.3164106149778
29-12-2020,418.0,855.0,885.0,,1.2259,48.98,19.05,32.87,,,,239.0,1337.4569,1667.493698,1380.3634,520.088075,536.9442,583.5463707806679
28-12-2020,414.5,870.0,,,1.2219,38.66,,33.29,,,,255.0,,,,,,563.571217536329
27-12-2020,,,,,,,,,,,,275.0,,,,,,
26-12-2020,,,,,,,,,,,,241.0,,,,,,
25-12-2020,,,,,,,17.63,,,,,211.0,,,,,,
24-12-2020,414.5,,,835.0,1.2193,16.04,17.63,32.04,70.25,2589.0,1302.0,177.0,1333.9142000000002,1682.426719,1375.3704,516.6783750000001,531.309975,566.0681633627023
23-12-2020,413.75,885.0,895.0,,1.2166,39.94,17.1,31.77,70.25,,,143.0,1313.9279999999999,1664.515622,1377.1912,519.7923499999999,517.96745,562.691306918896
22-12-2020,414.75,880.0,870.0,,1.2239,46.3,17.45,31.01,,,,135.0,1308.3491,1669.52199,1358.529,511.5902,521.075425,560.8960188256862
21-12-2020,412.75,880.0,870.0,,1.2173,46.71,16.9,30.76,,,,134.0,1302.511,1661.894479,1358.5068,504.57085,515.830875,556.082208056383
20-12-2020,,,,,,,,,,,,136.0,,,,,,
19-12-2020,,,,,,,,,,,,141.0,,,,,,
18-12-2020,413.25,890.0,865.0,835.0,1.2259,44.26,15.68,30.95,68.5,,,139.0,1341.1346,1690.749021,1377.9116,531.734125,547.057875,549.5380720589849
17-12-2020,413.0,890.0,855.0,,1.2246,49.11,15.88,31.81,68.5,2631.0,1368.0,138.0,1306.6481999999999,1654.899948,1361.7551999999998,522.59805,537.29325,540.5185036727273
16-12-2020,411.5,910.0,855.0,,1.2189,56.87,16.15,31.63,,,,134.0,1282.2828000000002,1644.5155020000002,1339.5711000000001,510.41437500000006,517.42305,530.1649092561669
15-12-2020,407.75,905.0,845.0,,1.214,49.34,17.28,32.02,,,,116.0,1309.906,1614.57144,1352.396,509.5765,513.2185,528.2566710230458
14-12-2020,405.75,900.0,844.0,,1.2162,48.92,16.68,30.81,,,,108.0,1314.7122,1630.3161,1363.3601999999998,499.2501,510.804,522.6225387350087
13-12-2020,,,,,,,,,,,,106.0,,,,,,
12-12-2020,,,,,,,,,,,,112.0,,,,,,
11-12-2020,408.5,900.0,844.0,830.0,1.2127,36.27,15.93,30.52,64.25,,,111.0,1293.9508999999998,1610.4655999999998,1365.5002,499.935575,515.3974999999999,517.1082092873037
10-12-2020,408.5,900.0,850.0,,1.2115,37.25,15.58,30.9,64.25,2577.0,1219.0,109.0,1281.767,1615.232375,1358.0915,506.709875,507.315625,513.1466043841344
09-12-2020,408.75,910.0,840.0,,1.2109,43.42,14.75,29.7,63.5,,,105.0,1273.8668,1600.2043500000002,1352.5753000000002,483.14910000000003,502.22077500000006,515.4508111217294
08-12-2020,404.75,900.0,842.0,,1.2114,47.52,14.45,29.57,63.5,,,101.0,1296.198,1632.9672,1362.825,487.28565000000003,495.4626,509.9884556404865
07-12-2020,408.0,840.0,848.0,,1.2128,27.48,14.15,29.62,,,,98.0,1303.7600000000002,1648.8016000000002,1369.2512000000002,486.636,494.21600000000007,516.2595951180391
06-12-2020,,,,,,,,,,,,96.0,,,,,,
05-12-2020,,,,,,,,,,,,97.0,,,,,,
04-12-2020,409.25,930.0,848.0,780.0,1.2159,45.21,14.65,30.11,63.6,,,93.0,1286.4222,1616.7214350000002,1349.649,483.32025,503.99055,519.5896400855125
03-12-2020,407.5,910.0,855.0,,1.2151,43.36,13.9,29.0,61.35,2445.0,1283.0,94.0,1262.4889,1602.7169000000001,1341.4704000000002,481.17960000000005,489.07775000000004,521.5917584772129
02-12-2020,403.5,900.0,845.0,,1.2066,49.49,14.8,29.55,61.35,,,88.0,1228.3187999999998,1563.2106299999998,1300.7148,471.47894999999994,478.71854999999994,511.18198294031265
01-12-2020,404.25,922.0,860.0,,1.1968,49.46,14.82,28.86,60.75,,,87.0,1225.5232,1534.4771200000002,1306.9056,462.264,476.6256,510.98790270641194
30-11-2020,408.75,930.0,855.0,,1.198,50.36,15.2,29.13,60.75,,,92.0,1236.336,1520.6932799999997,1321.394,463.3265,479.2,514.3614889607412
29-11-2020,,,,,,,,,,,,96.0,,,,,,
28-11-2020,,,,,,,,,,,,96.0,,,,,,
27-11-2020,414.0,910.0,860.0,780.0,1.1922,48.07,14.6,28.13,59.25,,,104.0,1232.7348,1537.0438499999998,1332.8796,466.74629999999996,482.84099999999995,522.0561161970122
26-11-2020,410.25,920.0,860.0,,1.19,52.56,14.13,28.1,59.25,2496.0,1315.0,103.0,1216.1799999999998,1512.5851999999998,1306.62,463.2075,482.2475,
25-11-2020,412.75,910.0,865.0,,1.189,48.16,14.02,27.62,58.55,,,101.0,1222.2920000000001,1505.79716,1306.711,463.41275,486.8955,517.2690180990544
24-11-2020,411.75,940.0,870.0,,1.1865,47.34,13.9,27.63,57.5,,,108.0,1228.0275000000001,1521.3896250000003,1324.134,461.84512500000005,471.04050000000007,519.3421436948466
23-11-2020,415.5,945.0,870.0,,1.1901,46.68,13.52,27.25,54.75,,,113.0,1222.2327,1528.540638,1340.0526,440.634525,460.27117499999997,521.0272190539432
22-11-2020,,,,,,,,,,,,110.0,,,,,,
21-11-2020,,,,,,,,,,,,112.0,,,,,,
20-11-2020,415.25,935.0,863.0,760.0,1.1863,40.25,12.6,26.74,,,,115.0,1202.9081999999999,1474.0133389999999,1325.0971,426.47484999999995,445.45565,514.7867238238488
19-11-2020,414.5,935.0,854.0,,1.1832,41.3,12.95,26.35,,2393.0,1329.0,112.0,1197.3984,1465.665336,1335.8328000000001,422.994,437.1924,511.9198699636365
18-11-2020,414.5,940.0,840.0,,1.1868,39.08,13.0,27.19,56.0,,,118.0,1215.2832,1450.1746560000001,1343.4576000000002,428.1381,443.8632,512.7143055443197
17-11-2020,410.25,910.0,835.0,,1.1882,42.46,13.45,26.64,55.38,,,120.0,1198.8937999999998,1448.190042,1347.4188,415.86999999999995,436.96054999999996,510.69959324876277
16-11-2020,407.75,920.0,815.0,,1.183,44.75,14.18,27.39,55.88,,,123.0,1193.6470000000002,1444.6086200000002,1317.862,417.59900000000005,440.076,501.40106667701224
15-11-2020,,,,,,,,,,,,128.0,,,,,,
14-11-2020,,,,,,,,,,,,133.0,,,,,,
13-11-2020,408.75,945.0,815.0,715.0,1.1815,38.11,13.9,26.28,55.2,,,138.0,1196.8595,1433.0295350000001,1305.5575,407.912875,431.2475,495.55578670550096
12-11-2020,406.25,900.0,815.0,,1.1791,44.52,14.0,25.92,54.9,2597.0,1238.0,142.0,1169.6672,1439.162296,1325.3084000000001,418.875275,444.815475,492.5995537902027
11-11-2020,409.0,895.0,815.0,,1.1766,45.35,13.98,26.13,51.1,,,144.0,1141.3020000000001,1442.5116,1298.9664,422.10525,456.81495,494.25715404613794
10-11-2020,409.5,900.0,800.0,,1.1808,43.3,14.07,26.23,54.3,,,154.0,1131.2064,1438.5096,1261.0944000000002,414.4608,443.09520000000003,493.85210984727274
09-11-2020,401.25,825.0,795.0,,1.1883,50.67,14.05,26.55,57.5,,,161.0,1124.1317999999999,1438.734225,1248.9033,409.072275,431.3529,482.4710788497974
08-11-2020,,,,,,,,,,,,172.0,,,,,,
07-11-2020,,,,,,,,,,,,181.0,,,,,,
06-11-2020,398.0,830.0,810.0,715.0,1.187,33.53,13.38,25.42,52.6,,,181.0,1108.6580000000001,1411.04625,1233.2930000000001,383.401,412.77925000000005,479.10829524385264
05-11-2020,402.25,820.0,805.0,,1.1855,34.98,14.4,25.98,52.6,2672.0,1077.0,191.0,1109.628,1403.335625,1228.178,387.6585,418.777875,479.91853980231616
04-11-2020,396.25,805.0,785.0,,1.1721,33.99,13.9,25.11,51.3,,,199.0,1051.3736999999999,1388.7509639999998,1202.5746,384.74182499999995,415.21642499999996,464.69609255087437
03-11-2020,389.25,805.0,800.0,,1.1702,38.8,13.7,24.38,51.7,,,206.0,1043.8183999999999,1484.913588,1180.7317999999998,370.3683,403.719,455.34331390313844
02-11-2020,383.0,790.0,775.0,,1.1652,39.02,13.2,23.67,51.7,,,214.0,1028.8716,1409.286096,1164.0348,356.84250000000003,390.9246,449.8655995544644
01-11-2020,,,,,,,,,,,,221.0,,,,,,
31-10-2020,,,,,,,,,,,,219.0,,,,,,
30-10-2020,377.5,795.0,780.0,715.0,1.1698,35.77,13.5,23.7,,,,222.0,990.8206,1358.7227,1138.2154,356.49655,386.91134999999997,454.1130980168771
29-10-2020,379.5,790.0,775.0,,1.1704,41.58,13.82,23.66,,2560.0,1166.0,207.0,996.0104000000001,1381.7157200000001,1142.3104,355.8016,393.25440000000003,452.3032869754566
28-10-2020,381.0,810.0,778.0,,1.1727,44.94,14.15,23.03,,,,181.0,1037.8395,1402.912737,1173.8727000000001,369.107325,416.89485,455.5620399751477
27-10-2020,387.75,805.0,788.0,,1.1832,43.36,14.77,24.06,,,,173.0,1054.2312,1433.0800080000001,1210.4136,389.5686,428.91,470.50979131052696
26-10-2020,391.25,790.0,787.0,,1.1819,39.95,14.82,23.85,,,,156.0,1031.7987,1420.348325,1174.8085999999998,378.503475,426.66589999999997,472.3813409572129
25-10-2020,,,,,,,,,,,,131.0,,,,,,
24-10-2020,,,,,,,,,,,,129.0,,,,,,
23-10-2020,392.0,785.0,782.0,735.0,1.1856,32.25,15.18,25.49,57.1,,,130.0,1033.8432,1441.92672,1182.0432,396.8796,441.0432,472.11762222211934
22-10-2020,394.75,783.0,783.0,,1.1821,45.19,15.23,24.18,57.1,2721.0,1267.0,141.0,1018.9702,1427.4566759999998,1179.7358,397.77664999999996,438.26357499999995,466.3804146640803
21-10-2020,395.0,785.0,765.0,,1.1852,45.22,14.93,23.57,58.0,,,149.0,994.3828,1418.198468,1155.57,389.0419,448.8945,466.8413735914457
20-10-2020,391.0,789.0,750.0,,1.181,36.58,14.8,24.41,59.0,,,152.0,983.773,1423.6246400000002,1160.923,397.70175,441.98925,461.71548018930713
19-10-2020,388.75,783.0,745.0,,1.1785,36.03,15.0,24.98,58.5,,,161.0,974.6195000000001,1424.8300700000002,1151.3945,401.86850000000004,445.178375,456.516108569118
18-10-2020,,,,,,,,,,,,164.0,,,,,,
17-10-2020,,,,,,,,,,,,170.0,,,,,,
16-10-2020,390.0,785.0,765.0,740.0,1.1741,42.37,14.77,24.89,58.0,,,177.0,994.4626999999999,1420.696223,1150.618,404.183925,447.038575,452.97819529357275
15-10-2020,389.0,774.0,765.0,,1.1698,43.33,14.4,24.96,58.0,2786.0,1237.0,184.0,1014.2166,1417.411566,1159.2718,399.4867,452.1277,456.5846080155491
14-10-2020,390.25,785.0,785.0,,1.175,39.33,13.75,25.75,58.0,,,190.0,1037.525,1460.525,1166.775,402.73125,456.19375,456.0237888921058
13-10-2020,391.0,782.0,785.0,,1.1787,36.74,13.25,25.21,56.6,,,194.0,1036.0773000000002,1443.0234750000002,1166.913,400.16865,456.1569,452.1543280075971
12-10-2020,388.0,785.0,790.0,,1.1799,40.47,13.68,25.87,56.6,,,197.0,1052.4708,1461.30615,1157.4819,397.921275,456.62129999999996,448.17087897359585
11-10-2020,,,,,,,,,,,,206.0,,,,,,
10-10-2020,,,,,,,,,,,,208.0,,,,,,
09-10-2020,393.75,780.0,793.0,745.0,1.1795,32.49,13.9,25.71,58.35,,,204.0,1007.293,1455.797875,1172.423,409.2865,475.92825,461.77913865300144
08-10-2020,390.5,793.0,785.0,,1.1765,44.39,13.65,26.33,59.0,2887.0,1384.0,193.0,1008.2605000000001,1448.85975,1150.6170000000002,404.716,474.12950000000006,453.90413658367123
07-10-2020,391.0,790.0,783.0,,1.177,43.95,13.55,26.89,58.2,,,187.0,1013.397,1460.6570000000002,1134.6280000000002,391.05825000000004,472.27125,454.5295143915075
06-10-2020,392.5,792.0,780.0,,1.1795,43.02,12.85,26.78,58.2,,,166.0,1027.3445,1469.06725,1146.474,403.683875,472.684625,452.4612114066011
05-10-2020,389.75,788.0,768.0,,1.1768,41.0,13.07,26.92,59.0,,,126.0,1036.7608,1462.7624,1145.0264,387.16720000000004,454.53900000000004,441.696482522571
04-10-2020,,,,,,,,,,,,126.0,,,,,,
03-10-2020,,,,,,,,,,,,130.0,,,,,,
02-10-2020,389.5,780.0,775.0,762.5,1.173,19.13,11.77,27.01,58.18,,,131.0,1014.645,1441.0305,1134.291,369.495,436.356,439.94694952426175
01-10-2020,389.25,783.0,783.0,,1.1752,24.8,12.13,26.49,59.0,2768.0,1332.0,137.0,1000.0952,1437.528144,1141.1192,372.8322,454.80240000000003,441.9595674288053
30-09-2020,385.0,780.0,770.0,,1.1708,41.48,11.55,26.91,57.75,,,152.0,986.9844,1425.9758600000002,1134.5052,385.4859,447.53830000000005,440.3048515534762
29-09-2020,380.75,783.0,773.0,,1.1702,49.15,12.55,26.76,57.0,,,159.0,981.7977999999999,1420.482376,1122.2217999999998,380.90009999999995,456.378,426.9649770593167
28-09-2020,384.0,795.0,778.0,,1.167,48.35,12.32,27.69,57.0,,,139.0,984.948,1422.40962,1140.159,385.40175,458.0475,427.1910059420962
27-09-2020,,,,,,,,,,,,116.0,,,,,,
26-09-2020,,,,,,,,,,,,104.0,,,,,,
25-09-2020,384.5,795.0,783.0,777.5,1.1634,29.25,11.43,26.15,54.8,,,84.0,958.6416,1412.1814559999998,1104.0665999999999,378.105,450.52665,428.54491950110025
24-09-2020,380.75,780.0,780.0,,1.1645,26.89,11.6,26.77,55.15,2787.0,1307.0,80.0,930.4355,1396.3868850000003,1087.643,373.22225000000003,445.130125,427.88040965064664
23-09-2020,386.25,790.0,795.0,,1.1692,39.72,11.6,26.48,53.0,,,78.0,957.5748,1413.2705,1101.3864,380.2823,448.09590000000003,435.8366704169234
22-09-2020,391.0,780.0,788.0,,1.174,44.98,11.32,27.83,53.0,,,86.0,982.6379999999999,1421.9488,1132.9099999999999,378.32149999999996,457.56649999999996,439.8906398009651
21-09-2020,391.0,800.0,792.0,,1.1787,50.67,11.38,26.38,54.0,,,90.0,1012.5033000000001,1446.1234560000003,1156.3047000000001,378.95205000000004,462.63975000000005,442.84272067793876
20-09-2020,,,,,,,,,,,,92.0,,,,,,
19-09-2020,,,,,,,,,,,,96.0,,,,,,
18-09-2020,395.0,800.0,800.0,775.0,1.1833,39.34,11.1,27.97,53.13,,,105.0,1055.5036,1508.5418379999999,1204.5994,401.73035,483.9697,453.7015134390581
17-09-2020,392.5,815.0,788.0,,1.1797,43.38,11.0,28.41,53.58,2948.0,1302.0,104.0,1048.7533,1514.958943,1211.5519,400.803075,469.5206,445.8192177448832
16-09-2020,393.25,810.0,768.0,,1.1869,47.11,11.15,29.96,53.65,,,108.0,1034.9768000000001,1509.38073,1199.9559000000002,386.03922500000004,456.9565,441.01724763354565
15-09-2020,387.5,796.0,768.0,,1.1892,51.05,10.7,29.76,53.65,,,109.0,1010.82,1490.2578720000001,1188.0108,380.24670000000003,437.6256,433.24197715733646
14-09-2020,384.25,805.0,768.0,,1.1876,48.9,10.5,30.44,54.0,,,120.0,1011.8352,1487.362116,1194.7256,379.4382,440.0058,444.7682927524726
13-09-2020,,,,,,,,,,,,128.0,,,,,,
12-09-2020,,,,,,,,,,,,139.0,,,,,,
11-09-2020,382.25,805.0,748.0,770.0,1.1854,40.39,10.43,28.24,52.95,,,140.0,1006.4046,1478.5849819999999,1193.6978,384.0696,437.11625,437.9554225046594
10-09-2020,379.0,790.0,748.0,,1.1849,46.96,10.3,28.4,52.5,2902.0,1375.0,145.0,992.9462000000001,1468.0318550000002,1187.2698,382.42647500000004,442.26392500000003,428.84548298336233
09-09-2020,381.75,795.0,748.0,,1.1773,45.1,10.79,27.19,52.0,,,141.0,987.7547,1447.784675,1179.6546,373.2041,439.72155,423.82378553413633
08-09-2020,383.75,803.0,755.0,,1.1785,46.08,10.88,26.78,52.0,,,151.0,965.1915000000001,1440.4216250000002,1180.8570000000002,365.92425000000003,447.24075000000005,421.33286567488904
07-09-2020,384.25,797.0,745.0,,1.1824,41.54,11.3,27.04,52.05,,,167.0,977.8448,1461.4463999999998,1187.1296,388.41839999999996,457.29319999999996,
06-09-2020,,,,,,,,,,,,184.0,,,,,,
05-09-2020,,,,,,,,,,,,207.0,,,,,,
04-09-2020,384.5,797.0,750.0,782.5,1.1842,35.2,11.68,27.34,52.3,,,223.0,1010.1225999999999,1486.46705,1196.042,397.59515,471.01554999999996,421.8477919145493
03-09-2020,384.0,797.0,753.0,,1.1813,43.97,11.35,28.72,52.3,2513.0,1411.0,247.0,1030.0936,1483.4765399999999,1207.2886,394.849525,467.20415,420.48918434761634
02-09-2020,383.75,788.0,750.0,,1.1861,46.16,10.48,28.21,54.0,,,216.0,1044.9541,1511.340481,1211.0081,421.0655,484.52185,419.4739099320595
01-09-2020,382.25,785.0,738.0,,1.1987,44.2,10.7,27.72,54.0,,,126.0,1076.4326,1547.5217000000002,1231.0649,438.12485000000004,486.37252500000005,420.62665172267907
31-08-2020,383.0,788.0,745.0,,1.194,46.01,10.13,28.64,,,,93.0,,,,,,417.332211402432
30-08-2020,,,,,,,,,,,,88.0,,,,,,
29-08-2020,,,,,,,,,,,,86.0,,,,,,
28-08-2020,382.25,783.0,755.0,780.0,1.1915,30.96,9.57,29.5,51.4,,,91.0,1048.52,1519.68676,1192.6915,435.791125,473.323375,416.1300493326386
27-08-2020,384.5,790.0,743.0,,1.1806,39.8,8.82,28.35,49.33,2665.0,1379.0,96.0,1030.6638,1502.0773800000002,1191.2254,428.55780000000004,484.34115,406.5754375298823
26-08-2020,383.5,780.0,738.0,,1.1789,46.25,8.8,28.6,48.8,,,106.0,1026.8219000000001,1513.412875,1181.2578,437.96135000000004,488.65405000000004,398.30119676660115
25-08-2020,381.25,778.0,738.0,,1.1814,39.49,8.52,28.59,48.0,,,119.0,1033.725,1507.99803,1206.2094,446.86455,494.12055,396.6498245681529
24-08-2020,379.75,776.0,740.0,,1.1847,39.85,8.02,27.45,48.2,,,125.0,1050.8289,1527.173076,1202.4705000000001,439.5237,482.76525000000004,391.66354804764336
23-08-2020,,,,,,,,,,,,133.0,,,,,,
22-08-2020,,,,,,,,,,,,128.0,,,,,,
21-08-2020,379.75,775.0,733.0,780.0,1.1769,32.17,6.6,25.62,47.35,,,142.0,1035.672,1525.297707,1183.9614000000001,423.38977500000004,471.34845,389.5172932989694
20-08-2020,379.5,775.0,733.0,,1.185,33.58,7.25,25.88,48.5,2562.0,1398.0,146.0,1046.355,1548.0840000000003,1208.7,439.33875,469.26000000000005,393.1778203080487
19-08-2020,379.75,780.0,740.0,,1.1933,34.5,7.9,26.2,48.48,,,137.0,1085.903,1579.33255,1250.5784,448.979125,475.828375,400.09711868867015
18-08-2020,381.75,777.0,740.0,,1.1906,34.9,8.06,26.51,48.6,,,134.0,1100.1144000000002,1579.128498,1256.083,452.42800000000005,480.70475000000005,398.97311047300525
17-08-2020,377.75,774.0,733.0,,1.1853,38.51,7.45,26.26,48.5,,,134.0,1076.2524,1565.840565,1251.6768,444.4875,476.194275,397.41482844354374
16-08-2020,,,,,,,,,,,,136.0,,,,,,
15-08-2020,,,,,,,,,,,,142.0,,,,,,
14-08-2020,376.0,770.0,730.0,795.0,1.1813,31.55,7.0,25.42,48.93,,,142.0,1092.7025,1559.5168210000002,1234.4585,442.39685000000003,473.11065,392.1672031567188
13-08-2020,377.5,772.0,733.0,,1.1833,36.71,6.47,25.38,49.05,2488.0,1466.0,146.0,1091.0026,1575.978105,1242.465,445.216625,472.72835000000003,394.461617697734
12-08-2020,376.5,773.0,718.0,,1.1771,40.52,6.35,25.92,49.13,,,145.0,1099.4114,1575.254075,1223.0069,445.53235,459.069,385.1502583880642
11-08-2020,373.5,765.0,723.0,,1.1783,39.27,6.82,26.14,50.5,,,156.0,1140.5944,1618.100475,1208.9358,443.0408,462.18817499999994,380.13101358094576
10-08-2020,375.0,773.0,718.0,,1.1763,38.88,6.93,26.66,53.5,,,167.0,1122.1902,1624.176225,1195.1208,432.584325,456.110325,378.8374699243081
09-08-2020,,,,,,,,,,,,185.0,,,,,,
08-08-2020,,,,,,,,,,,,203.0,,,,,,
07-08-2020,377.25,778.0,725.0,795.0,1.1817,36.91,7.0,26.36,,,,215.0,1149.7941,1632.51855,1191.1535999999999,436.0473,453.77279999999996,377.86283404315003
06-08-2020,379.5,780.0,725.0,,1.1843,38.6,7.05,26.33,52.7,2518.0,1370.0,165.0,1110.8734,1625.45175,1283.7812,443.816425,451.514375,383.2633498739471
05-08-2020,379.25,786.0,725.0,,1.1854,37.36,6.68,26.71,53.15,,,132.0,1091.7534,1606.217,1314.6086,459.9352,453.71185,384.1637818489404
04-08-2020,382.0,788.0,730.0,,1.1765,36.43,6.75,26.77,53.18,,,111.0,1030.614,1523.82633,1296.5030000000002,436.18737500000003,436.77562500000005,382.03598162458997
03-08-2020,384.0,797.0,723.0,,1.1726,35.4,6.22,26.06,53.0,,,108.0,992.0196000000001,1490.2925180000002,1287.5148000000002,433.27570000000003,424.48120000000006,386.6938429367304
02-08-2020,,,,,,,,,,,,110.0,,,,,,
01-08-2020,,,,,,,,,,,,112.0,,,,,,
31-07-2020,378.75,792.0,694.0,797.5,1.1848,33.5,5.2,26.22,52.05,,,118.0,979.8296,1471.557144,1270.1056,432.45200000000006,429.1938,390.71709458591005
30-07-2020,378.75,786.0,720.0,,1.1743,42.07,4.93,25.49,,2575.0,1383.0,129.0,964.1003,1445.715959,1254.1524,422.748,425.68375,384.7734425382513
29-07-2020,380.0,798.0,715.0,,1.1725,40.45,4.93,26.13,50.8,,,144.0,972.0025,1452.2936750000003,1275.68,442.32562500000006,447.01562500000006,384.075946029338
28-07-2020,384.5,798.0,710.0,,1.1717,37.75,4.68,25.67,50.1,,,150.0,963.1374,1444.014797,1256.0624,434.7007,452.569125,386.0741512167768
27-07-2020,382.25,783.0,725.0,,1.176,35.89,4.38,24.93,49.68,,,148.0,971.376,1447.80888,1194.816,435.70799999999997,453.34799999999996,391.7040304213086
26-07-2020,,,,,,,,,,,,140.0,,,,,,
25-07-2020,,,,,,,,,,,,131.0,,,,,,
24-07-2020,377.5,780.0,725.0,797.5,1.1608,33.32,4.78,26.29,51.8,,,134.0,959.9816000000001,1431.2664,1139.9056,435.00980000000004,450.10020000000003,385.8947776495967
23-07-2020,379.75,783.0,728.0,,1.1569,36.1,4.85,27.25,51.55,2668.0,1318.0,136.0,959.0701,1427.059288,1139.5465000000002,437.3082,457.55395000000004,385.23589877147276
22-07-2020,379.75,776.0,730.0,,1.1578,42.04,4.9,26.55,51.53,,,141.0,970.2364,1429.663018,1120.7504,439.09565,458.48879999999997,382.5576595194904
21-07-2020,382.25,777.0,727.0,,1.1443,40.84,4.63,26.54,50.25,,,153.0,957.7791000000001,1421.4723460000002,1101.9609,442.27195000000006,446.27700000000004,376.9407600276858
20-07-2020,383.5,782.0,740.0,,1.1448,36.07,4.43,26.09,49.25,,,164.0,949.0392,1414.835424,1099.008,423.86220000000003,428.15520000000004,379.8396360241807
19-07-2020,,,,,,,,,,,,158.0,,,,,,
18-07-2020,,,,,,,,,,,,160.0,,,,,,
17-07-2020,384.0,784.0,733.0,797.5,1.1428,30.83,5.15,27.74,49.4,,,162.0,947.3812,1402.878424,1101.6592,420.2647,431.6927,377.0765096346807
16-07-2020,382.5,783.0,730.0,,1.1414,32.17,4.45,26.52,49.3,2719.0,1254.0,165.0,945.0792,1402.883326,1082.0472,421.1766,437.7269,374.7273010480757
15-07-2020,385.25,772.0,723.0,,1.1444,34.89,4.72,28.75,48.75,,,170.0,962.4404000000001,1420.017296,1078.0248000000001,424.5724,446.02990000000005,372.66362776961984
14-07-2020,381.75,770.0,720.0,,1.1375,31.06,4.22,29.56,48.75,,,169.0,961.1875,1413.43475,1063.5625,416.325,433.671875,368.74486602296855
13-07-2020,381.75,773.0,720.0,,1.1329,33.62,4.2,29.27,48.75,,,153.0,969.7624000000001,1414.4256500000001,1051.3312,417.756875,439.281975,364.8601289443583
12-07-2020,,,,,,,,,,,,154.0,,,,,,
11-07-2020,,,,,,,,,,,,162.0,,,,,,
