Timestamp,RAPESEED(EUR/TON),RAPESEED OIL(EUR/TON,SOYBEAN(Usc/Bsh),SOYBEAN OIL(EUR/TON),USED COOKING OIL(EUR/TON),BIODIESEL DE SOYBEAN OIL(USD/TON),BIODIESEL DE RAPESEED OIL(USD/TON),BIODIESEL DE USED COOKING OIL(USD/TON),GASOLEO(USD/TON),GASOLINA(USD/TON),CAMBIO EUR USD,ELETRICIDADE,GAS NATURAL,CO2 EMISSIONS,COAL,STOCKS GASOLEO(TON),STOCKS GASOLINA(TON),NIVEIS AGUA DO RIO RENO EM KAUB(CENT)
19-06-2021,,,,,,,,,,,,,,,,,,243
18-06-2021,"488,25",1285,1396,1165,1170,1540,1540,"1709,05","593,75",673,"1,1898","87,22","29,55","51,81",,,,249
17-06-2021,477,1280,"1329,75",1220,1180,1503,1503,"1726,88","591,5","675,75","1,1937","92,67","28,6","50,82",,2393,975,264
16-06-2021,"498,25",1300,"1448,5",1250,1205,1566,1566,"1740,98","605,75","682,25","1,2124",93,"28,15","51,25",,,,267
15-06-2021,508,1325,"1465,75",1290,1205,1572,1577,"1731,66","596,5","676,75","1,2108","94,63","27,95","51,31",104,,,279
14-06-2021,"509,75",1315,"1472,25",1260,1225,1561,1569,"1737,33","594,5","680,75","1,2112","90,95","28,9","52,81",,,,299
13-06-2021,,,,,,,,,,,,,,,,,,326
12-06-2021,,,,,,,,,,,,,,,,,,335
11-06-2021,"516,75",1350,"1508,5",1340,1225,1598,1625,"1764,5","589,75","675,5","1,2125","77,6",28,"52,59","111,8",,,334
10-06-2021,"529,75",1405,1544,1375,1225,1668,1687,"1794,5","589,5","667,75","1,2174","82,53","27,8","53,7",,2135,1134,311
09-06-2021,"534,5",1420,"1562,5",1375,1225,1658,1665,"1786,75",585,"671,25","1,2195","83,34","27,9","53,43","103,35",,,283
08-06-2021,"542,75",1330,1580,1375,1220,1668,1682,1804,"580,5","662,75","1,2182","81,6","28,13","52,09","103,35",,,275
07-06-2021,"541,75",1450,"1560,25",1410,1210,1669,1681,"1822,25","580,5","668,75","1,2162","82,33","26,67","51,39",,,,257
06-06-2021,,,,,,,,,,,,,,,,,,239
05-06-2021,,,,,,,,,,,,,,,,,,215
04-06-2021,"537,5",1410,"1583,75",1355,1210,1670,1679,1833,"581,5","670,75","1,2117","76,17","25,83","49,9","98,75",,,209
03-06-2021,"538,75",1400,"1549,25",1385,1200,1657,1663,1813,"575,5","668,25","1,2187","80,59","25,83","50,17","99,75",2305,1187,207
02-06-2021,"534,25",1400,"1562,5",1325,1200,1678,1689,"1834,39",578,"665,75","1,2186","79,8","25,52","51,32",95,,,211
01-06-2021,532,1340,"1548,5",1295,1175,1663,1665,"1811,81","572,75","667,75","1,2225","84,85","26,13","52,32",95,,,224
31-05-2021,"515,25",1330,,1295,,,,,,,"1,2201","86,56","25,5","51,62",,,,248
30-05-2021,,,,,,,,,,,,,,,,,,269
29-05-2021,,,,,,,,,,,,,,,,,,282
28-05-2021,"519,75",1225,"1530,5",1320,1175,1567,1592,"1739,31",565,"661,5","1,2142","81,77","25,45","50,95","92,15",,,292
27-05-2021,"520,25",1295,1537,1295,1175,1585,1602,"1735,45","561,25","653,25","1,2198","88,95","25,35","51,76","91,5",2203,1169,307
26-05-2021,"501,5",1275,"1503,5",1320,1175,1573,1589,"1732,29",561,"651,5","1,2229","86,23","26,33","53,59","90,9",,,319
25-05-2021,508,1300,"1511,75",1290,1160,1557,1573,"1717,67","558,75","649,5","1,2264","80,72","26,35","53,24","90,25",,,330
24-05-2021,513,,"1522,75",,1150,1564,1586,"1723,22","556,75","646,5","1,2212","76,64","24,8","52,68","88,35",,,319
23-05-2021,,,,,,,,,,,,,,,,,,325
22-05-2021,,,,,,,,,,,,,,,,,,322
21-05-2021,"524,75",1300,"1526,25",1295,1150,1583,1605,"1728,33","546,5","626,25","1,2188","66,41","24,8","51,65","85,75",,,320
20-05-2021,528,1300,"1533,25",1300,1140,1605,1630,"1724,5","546,25","635,5","1,2203","69,54","24,7","52,58","83,63",2031,1123,310
19-05-2021,"528,5",1300,"1538,25",1315,1115,1594,1609,"1713,92","543,25",642,"1,2212","79,79","22,9","49,56","83,63",,,274
18-05-2021,"542,5",1320,"1574,25",1350,1095,1629,1644,"1732,62","566,25","656,5","1,2222","77,11","25,65","52,91","83,95",,,257
17-05-2021,541,1320,"1587,5",1350,1095,1606,1626,"1713,75","563,5","650,5","1,2143","77,65","26,55","56,16",,,,258
16-05-2021,,,,,,,,,,,,,,,,,,262
15-05-2021,,,,,,,,,,,,,,,,,,265
14-05-2021,"547,75",1350,"1603,75",1345,1095,1616,1636,"1703,67","557,25","642,25","1,2123","43,16","26,92","56,49","86,5",2093,1196,249
13-05-2021,"532,75",,"1612,25",,1090,1604,1629,"1702,6",549,646,"1,2081","71,53","26,4","54,34",,,,227
12-05-2021,"555,25",1320,"1660,5",1340,1090,1617,1634,1709,569,"660,5","1,2118","59,8","26,1","55,16","85,18",,,219
11-05-2021,"543,25",1330,"1637,5",1305,1090,1573,1591,1657,"556,25","651,5","1,217","53,04","26,05","52,91","85,18",,,237
10-05-2021,532,1320,1620,1300,1090,1550,1580,"1648,75","552,5",663,"1,2169","54,05","25,05","52,1","84,8",,,252
09-05-2021,,,,,,,,,,,,,,,,,,228
08-05-2021,,,,,,,,,,,,,,,,,,188
07-05-2021,"540,75",1330,1621,1340,1090,1548,1577,1637,"550,5","656,25","1,2059","47,25","23,88","50,33","80,4",,,178
06-05-2021,"540,5",1340,"1605,5",1305,1090,1533,1553,"1629,17",551,"669,25","1,206","73,5","24,98","49,82","80,4",2156,1227,173
05-05-2021,"522,25",1320,1582,1310,1090,1520,1529,1617,"559,25","678,25","1,2005","73,11","24,68","49,33","78,25",,,178
04-05-2021,"517,25",1280,1577,1335,1090,1511,1520,"1628,18","551,25",663,"1,2021","75,71","24,02","48,5","78,35",,,165
03-05-2021,"511,25",1270,"1560,25",1340,,,,,,,"1,2044","81,27","24,15","49,31",,,,138
02-05-2021,,,,,,,,,,,,,,,,,,125
01-05-2021,,,,,,,,,,,,,,,,,,111
30-04-2021,"601,25",1250,1571,1260,1090,1470,1485,"1609,77","533,25",646,"1,2082","59,36","23,6","48,74","77,65",,,113
29-04-2021,"681,25",1170,"1542,5",1300,1090,1463,1480,"1607,19","543,25",648,"1,2129","79,29","22,67","47,92","75,2",2173,1191,100
28-04-2021,"597,25",1195,"1557,75",1270,1085,1452,1465,"1605,45","539,25","634,75","1,207","74,67","21,9","47,69","74,5",,,99
27-04-2021,592,1200,"1549,75",1310,1085,1436,1446,"1591,75","525,5","624,25","1,2088","74,4","21,75","47,2","74,5",,,101
26-04-2021,"585,75",1175,1569,1260,1085,1400,1414,"1568,95","522,5","620,5","1,2085","77,95","20,17","47,11","73,4",,,102
25-04-2021,,,,,,,,,,,,,,,,,,109
24-04-2021,,,,,,,,,,,,,,,,,,112
23-04-2021,"591,5",1185,"1539,75",1255,1085,1390,1404,"1570,93","524,75","626,5","1,2066","57,31","20,17","46,86","73,9",,,120
22-04-2021,"595,25",1200,"1533,25",1215,1085,1392,1412,"1547,3",521,"625,75","1,2046","68,56","21,73",47,73,2085,1180,129
21-04-2021,"561,75",1155,"1497,25",1205,1070,1383,1398,"1554,58","520,5",626,"1,2007","74,41","21,32","45,81",73,,,125
20-04-2021,"547,5",1180,1472,1185,1070,1357,1375,"1539,83","519,25","634,75","1,2051","79,6","21,55","44,8","73,4",,,132
19-04-2021,"530,75",1170,"1449,75",1180,1080,1326,1347,"1534,67","529,25","643,5","1,2035","78,58","21,52","44,26","75,45",,,141
18-04-2021,,,,,,,,,,,,,,,,,,142
17-04-2021,,,,,,,,,,,,,,,,,,148
16-04-2021,"509,25",1110,"1433,25",1175,1080,1324,1349,"1536,95","531,25",644,"1,1986","64,19","21,15","44,33",,,,151
15-04-2021,508,1100,"1418,25",1150,1080,1306,1340,"1535,3",530,634,"1,197","68,93","20,8","44,08",,2269,1259,159
14-04-2021,507,1095,1410,1145,1080,1313,1335,"1520,07","528,25","624,5","1,1964","68,19","20,41","43,73","70,1",,,155
13-04-2021,"505,25",1115,"1389,5",1120,1070,1327,1340,"1524,5","509,75","612,5","1,1896","73,96","20,42","43,76","70,1",,,149
12-04-2021,"502,5",1110,1382,1110,1070,1301,1331,"1505,75","511,5","604,25","1,1904","75,5","20,8","44,39",,,,142
11-04-2021,,,,,,,,,,,,,,,,,,145
10-04-2021,,,,,,,,,,,,,,,,,,149
09-04-2021,"510,5",1065,1403,1130,1070,1323,1351,"1539,5",504,"603,25","1,1888","65,01","19,5","43,56",66,,,155
08-04-2021,"512,75",1062,"1415,25",1130,1060,1330,1359,"1536,5","500,25","602,5","1,1873","71,87","19,45","43,38",,2329,1247,156
07-04-2021,"496,75",1100,"1408,75",1125,1060,1338,1371,1546,"494,25",607,"1,1884","69,78","20,05","43,76","69,75",,,156
06-04-2021,"503,75",1090,"1418,75",1135,1040,1345,1377,"1548,25","503,5",619,"1,1812","66,11","20,4","44,14","70,2",,,167
05-04-2021,,,"1412,75",,,,,,,,,,,"42,37",,,,167
04-04-2021,,,,,,,,,,,,,,,,,,172
03-04-2021,,,,,,,,,,,,,,,,,,171
02-04-2021,,,,,,,,,,,,,"19,2",,"70,9",,,165
01-04-2021,494,1080,1402,1115,1040,1282,1318,"1533,47","496,75","621,5","1,1746",51,"19,2","42,37","70,9",2349,1279,168
31-03-2021,514,1028,"1436,75",1090,1040,1258,1311,"1507,08","504,25","619,5","1,1725","52,12","18,93","42,45","69,5",,,170
30-03-2021,"501,25",1030,"1366,75",1100,1040,1258,1289,"1510,69","506,75",622,"1,1741","55,16","18,75","41,95","69,93",,,175
29-03-2021,"513,25",1075,1393,1120,1040,1272,1319,"1536,72",505,"619,5","1,1784","53,53","18,42","41,75","69,93",,,170
28-03-2021,,,,,,,,,,,,,,,,,,167
27-03-2021,,,,,,,,,,,,,,,,,,164
26-03-2021,"506,25",1070,"1400,5",1125,1040,1263,1311,"1562,18","511,75",585,"1,1782","41,11","18,48","41,63",,,,172
25-03-2021,"516,25",1080,"1414,25",1145,1040,1292,1339,"1539,45","487,5","567,25","1,1802","60,31","18,15","40,26","69,5",2450,1414,177
24-03-2021,"525,25",1090,"1432,75",1160,1030,1337,1376,"1559,29","507,75","581,25","1,1825","66,35","18,75","41,49","69,85",,,186
23-03-2021,"520,75",1100,"1423,25",1165,1015,1329,1346,"1543,63",497,558,"1,1883","64,82","18,5","41,32","69,85",,,198
22-03-2021,513,1075,"1417,5",1120,1015,1295,1338,"1531,85","513,25","563,75","1,1926","64,47","18,55","42,72",,,,215
21-03-2021,,,,,,,,,,,,,,,,,,226
20-03-2021,,,,,,,,,,,,,,,,,,232
19-03-2021,515,1070,"1416,25",1115,1015,1278,1321,"1512,95","510,5","563,25","1,1891","22,19","17,75","41,84","68,55",,,240
18-03-2021,505,1060,"1392,25",1120,1015,1270,1309,"1494,71","515,25","580,75","1,1912","29,66","17,6","42,28",,2356,1383,248
17-03-2021,"520,75",1100,"1417,75",1140,1005,1295,1334,"1517,84",532,"608,5","1,1907","32,77","18,7","42,86",,,,239
16-03-2021,"525,75",1090,"1423,25",1130,1005,1314,1349,"1523,86","538,5","618,25","1,1926","17,35","17,93","41,47","65,2",,,217
15-03-2021,"526,25",1090,"1419,5",1145,990,1299,1344,"1509,16",544,"631,75","1,192","34,51","18,4","42,29","65,6",,,204
14-03-2021,,,,,,,,,,,,,,,,,,190
13-03-2021,,,,,,,,,,,,,,,,,,178
12-03-2021,522,1100,"1415,75",1135,990,1283,1372,"1518,25","553,25",630,"1,1933","27,75","18,65","42,77",65,,,172
11-03-2021,519,1090,"1415,5",1115,990,1271,1373,"1495,5","548,75","625,5","1,1969","40,16","18,2","41,85","64,9",2415,1406,175
10-03-2021,"509,25",1070,"1411,5",1110,990,1236,1374,"1468,75","530,5","607,5","1,1892","40,76","17,85","41,47","64,28",,,179
09-03-2021,"520,75",1075,"1441,25",1100,990,1235,1400,1471,538,"612,75","1,1894","55,87","17,38","40,58","62,5",,,183
08-03-2021,"525,75",1080,"1437,75",1105,980,1234,1416,1473,546,"615,5","1,1866","56,88","16,85","39,07","62,5",,,188
07-03-2021,,,,,,,,,,,,,,,,,,194
06-03-2021,,,,,,,,,,,,,,,,,,195
05-03-2021,"518,5",1100,"1434,25",1050,980,1234,1409,"1474,25","547,5","622,5","1,1938","45,07","16,55","38,96",,,,189
04-03-2021,515,1090,"1415,25",1030,980,1232,1370,1462,"535,75",589,"1,2034","52,45","16,4","38,1",,2538,1331,191
03-03-2021,"503,75",1060,"1410,75",1010,970,1186,1329,"1446,17","520,25","594,5","1,2048","55,43","16,05","37,41",,,,197
02-03-2021,"502,5",1065,1414,990,965,1190,1322,"1453,63","517,25","587,5","1,2028","53,24","16,13","38,29","64,5",,,204
01-03-2021,"496,25",1080,"1392,5",1010,965,1198,1333,"1460,56","526,5","601,5","1,2053","52,67","16,35","37,07","64,5",,,211
28-02-2021,,,,,,,,,,,,,,,,,,217
27-02-2021,,,,,,,,,,,,,,,,,,229
26-02-2021,"491,5",1050,"1405,25",995,965,1210,1344,"1465,56","531,75","596,75","1,2121","29,24","15,8","37,23",65,,,236
25-02-2021,"488,25",1090,1406,1000,970,1224,1383,"1475,77",542,602,"1,2225","46,09","15,93","38,2","63,5",2602,1269,241
24-02-2021,"484,5",1070,"1423,75",980,970,1223,1382,"1479,81","540,75","586,5","1,2146","45,83","16,25","39,09","63,5",,,250
23-02-2021,472,1070,1406,975,950,1220,1362,"1457,28","531,75","585,5","1,2143","24,82","15,9","38,61","63,75",,,259
22-02-2021,461,1050,"1383,75",960,950,1204,1339,"1456,38","525,5","568,75","1,2133","43,65","15,95","37,92","63,75",,,281
21-02-2021,,,,,,,,,,,,,,,,,,295
20-02-2021,,,,,,,,,,,,,,,,,,305
19-02-2021,"461,5",1065,"1377,25",965,950,1201,1337,1453,523,567,"1,2139","2,19","16,58","37,37","64,2",,,297
18-02-2021,460,1060,1375,940,940,1193,1335,"1451,84","526,5",573,"1,2084","22,27","17,2","38,28","62,45",2574,1320,286
17-02-2021,"458,5",1065,"1383,75",955,940,1206,1341,"1454,91",519,564,"1,206","36,18","16,4","38,05","62,45",,,284
16-02-2021,"461,5",1065,"1384,75",955,935,1196,1330,"1435,38",515,557,"1,2143","41,93","16,58","38,82","63,5",,,302
15-02-2021,454,1050,,930,935,1185,1319,"1439,72","518,25",550,"1,2129","23,98","16,33","39,47","63,75",,,325
14-02-2021,,,,,,,,,,,,,,,,,,362
13-02-2021,,,,,,,,,,,,,,,,,,396
12-02-2021,"449,5",1025,1372,935,930,1178,1307,"1441,91","502,5",530,"1,2108","36,9","17,75","39,97","66,9",,,430
11-02-2021,"446,75",990,"1367,5",915,940,1201,1333,"1442,56","502,5",528,"1,2147","36,94","18,1","38,71","66,8",2675,1312,480
10-02-2021,"443,75",1025,1354,930,940,1188,1307,"1437,75","500,75","530,5","1,2127",48,19,"39,28",68,,,535
09-02-2021,"446,25",1020,"1401,75",925,940,1168,1282,1430,"496,25","532,5","1,2104","26,26","19,85","38,21",,,,593
08-02-2021,"444,75",1010,"1387,75",920,920,1163,1275,"1410,25","493,5","533,5","1,2025","7,1","20,8","38,56","66,9",,,645
07-02-2021,,,,,,,,,,,,,,,,,,668
06-02-2021,,,,,,,,,,,,,,,,,,656
05-02-2021,"439,75",1000,"1366,75",930,920,1141,1253,"1410,25",488,"531,5","1,1983","36,02","18,45","38,15",,,,651
04-02-2021,"439,25",995,"1372,5",920,920,1129,1241,"1406,25","475,5","527,75","1,1996","50,99","18,02","37,22",63,2662,1294,637
03-02-2021,"436,5",1000,"1371,25",905,920,1113,1226,"1408,13","477,25","517,75","1,2017","52,2","17,85","37,38",63,,,633
02-02-2021,439,995,"1354,75",920,910,1138,1267,"1408,06","471,5","504,25","1,2044","36,26","18,03","34,93","65,75",,,625
01-02-2021,"440,5",1005,"1365,25",910,"917,5",1151,1266,"1421,88",454,"494,25","1,2084","26,34","17,5","32,81","68,45",,,579
31-01-2021,,,,,,,,,,,,,,,,,,489
30-01-2021,,,,,,,,,,,,,,,,,,363
29-01-2021,"451,5",1000,1370,920,"917,5",1147,1262,"1401,75","450,25","492,75","1,2136","4,19","19,9","32,88","69,8",,,270
28-01-2021,"453,25",985,"1353,25",900,,1138,1239,"1395,13","451,25","489,75","1,2091","47,39","20,85","33,88",68,2575,1232,264
27-01-2021,"444,75",985,"1374,75",920,,1123,1214,"1392,56",456,493,"1,2114","55,39","19,78","33,21",68,,,282
26-01-2021,"438,5",950,"1370,25",910,,1100,1200,"1358,41",451,"490,5","1,2143","59,77","19,85","33,28","67,5",,,304
25-01-2021,437,940,"1343,5",915,,1095,1185,1356,"448,75","489,25","1,2152","65,98","20,45","33,08","67,25",,,304
24-01-2021,,,,,,,,,,,,,,,,,,258
23-01-2021,,,,,,,,,,,,,,,,,,216
22-01-2021,"432,25",928,"1311,75",920,920,1080,1181,"1334,45","448,75","481,5","1,2158","27,5","21,55","34,15","66,88",,,183
21-01-2021,"433,75",895,"1370,25",925,,1081,1178,"1340,03","454,75","489,25","1,2158","41,97","19,75","34,02",,2667,1314,184
20-01-2021,"427,5",890,"1369,5",925,,1072,1169,"1344,2","459,25","495,5","1,2101","41,64","19,83","32,82",,,,189
19-01-2021,"432,75",887,"1385,75",930,,1075,1164,"1343,81","459,25","488,5","1,2132","51,66","20,25","32,99",,,,199
18-01-2021,435,885,,935,,1073,1180,"1327,88","453,75",488,"1,2064","76,47","19,05","31,53","68,05",,,225
17-01-2021,,,,,,,,,,,,,,,,,,230
16-01-2021,,,,,,,,,,,,,,,,,,149
15-01-2021,"432,25",900,"1416,75",930,885,1066,1181,"1326,28",452,"490,5","1,2123","67,72","20,35","31,64","71,03",,,115
14-01-2021,"439,5",920,"1436,5",935,,1075,1190,"1347,39","459,75","493,75","1,2124","78,42","21,1","33,42","71,75",2513,1305,117
13-01-2021,"442,25",960,1411,945,,1075,1198,"1354,25","460,5","501,5","1,2166","87,25","23,13","33,54","71,75",,,113
12-01-2021,"441,5",960,1422,935,,1079,1208,"1360,5","460,25","494,5","1,2161","89,94","26,9","34,54",70,,,115
11-01-2021,440,920,"1374,5",945,,1094,1209,"1349,25",446,"486,75","1,2163","84,25","22,3","34,42",70,,,119
10-01-2021,,,,,,,,,,,,,,,,,,128
09-01-2021,,,,,,,,,,,,,,,,,,129
08-01-2021,440,940,"1375,75",945,865,1133,1212,"1368,5","443,5","484,5","1,225","80,66","20,45","34,8","68,5",,,135
07-01-2021,"432,25",925,"1360,5",940,,1123,1200,"1369,75","436,25","475,25","1,2276","94,99","19,52","34,64",,2629,1284,138
06-01-2021,"433,25",935,"1365,25",950,,1168,1202,1378,"435,25","468,25","1,2338","88,93","17,73","33,51",,,,140
05-01-2021,"429,75",920,1350,930,,1150,1166,"1389,5","431,75","451,75","1,2271","70,6","18,05","32,84",71,,,150
04-01-2021,"421,5",900,"1316,5",935,,1126,1159,"1397,86","419,5","455,5","1,2296","67,55","19,83","33,56",71,,,162
03-01-2021,,,,,,,,,,,,,,,,,,174
02-01-2021,,,,,,,,,,,,,,,,,,188
01-01-2021,,,,,,,,,,,,,"18,8",,,,,205
31-12-2020,"418,25",,"1315,25",,835,1106,1138,"1397,58","421,25",450,"1,2271","42,51","18,88","32,57",,2587,1214,214
30-12-2020,"416,5",875,"1303,75",905,,1087,1124,"1367,94","425,25","444,5","1,2281","48,66",19,"32,05",,,,220
29-12-2020,418,855,"1295,5",885,,1091,1126,"1360,22","424,25",438,"1,2259","48,98","19,05","32,87",,,,239
28-12-2020,"414,5",870,"1255,25",,,,,,,,"1,2219","38,66",,"33,29",,,,255
27-12-2020,,,,,,,,,,,,,,,,,,275
26-12-2020,,,,,,,,,,,,,,,,,,241
25-12-2020,,,,,,,,,,,,,"17,63",,,,,211
24-12-2020,"414,5",,"1263,5",,835,1094,1128,"1379,83","423,75","435,75","1,2193","16,04","17,63","32,04","70,25",2589,1302,177
23-12-2020,"413,75",885,"1258,75",895,,1080,1132,"1368,17","427,25","425,75","1,2166","39,94","17,1","31,77","70,25",,,143
22-12-2020,"414,75",880,"1247,25",870,,1069,1110,"1364,1",418,"425,75","1,2239","46,3","17,45","31,01",,,,135
21-12-2020,"412,75",880,"1243,25",870,,1070,1116,"1365,23","414,5","423,75","1,2173","46,71","16,9","30,76",,,,134
20-12-2020,,,,,,,,,,,,,,,,,,136
19-12-2020,,,,,,,,,,,,,,,,,,141
18-12-2020,"413,25",890,1220,865,835,1094,1124,"1379,19","433,75","446,25","1,2259","44,26","15,68","30,95","68,5",,,139
17-12-2020,413,890,"1201,25",855,,1067,1112,"1351,38","426,75","438,75","1,2246","49,11","15,88","31,81","68,5",2631,1368,138
16-12-2020,"411,5",910,"1183,75",855,,1052,1099,"1349,18","418,75","424,5","1,2189","56,87","16,15","31,63",,,,134
15-12-2020,"407,75",905,"1184,25",845,,1079,1114,"1329,96","419,75","422,75","1,214","49,34","17,28","32,02",,,,116
14-12-2020,"405,75",900,"1169,5",844,,1081,1121,"1340,5","410,5",420,"1,2162","48,92","16,68","30,81",,,,108
13-12-2020,,,,,,,,,,,,,,,,,,106
12-12-2020,,,,,,,,,,,,,,,,,,112
11-12-2020,"408,5",900,"1160,5",844,830,1067,1126,1328,"412,25",425,"1,2127","36,27","15,93","30,52","64,25",,,111
10-12-2020,"408,5",900,"1152,75",850,,1058,1121,"1333,25","418,25","418,75","1,2115","37,25","15,58","30,9","64,25",2577,1219,109
09-12-2020,"408,75",910,"1158,5",840,,1052,1117,"1321,5",399,"414,75","1,2109","43,42","14,75","29,7","63,5",,,105
08-12-2020,"404,75",900,"1145,75",842,,1070,1125,1348,"402,25",409,"1,2114","47,52","14,45","29,57","63,5",,,101
07-12-2020,408,840,"1158,5",848,,1075,1129,"1359,5","401,25","407,5","1,2128","27,48","14,15","29,62",,,,98
06-12-2020,,,,,,,,,,,,,,,,,,96
05-12-2020,,,,,,,,,,,,,,,,,,97
04-12-2020,"409,25",930,1163,848,780,1058,1110,"1329,65","397,5","414,5","1,2159","45,21","14,65","30,11","63,6",,,93
03-12-2020,"407,5",910,"1168,25",855,,1039,1104,1319,396,"402,5","1,2151","43,36","13,9",29,"61,35",2445,1283,94
02-12-2020,"403,5",900,1153,845,,1018,1078,"1295,55","390,75","396,75","1,2066","49,49","14,8","29,55","61,35",,,88
01-12-2020,"404,25",922,1162,860,,1024,1092,"1282,15","386,25","398,25","1,1968","49,46","14,82","28,86","60,75",,,87
30-11-2020,"408,75",930,"1168,5",855,,1032,1103,"1269,36","386,75",400,"1,198","50,36","15,2","29,13","60,75",,,92
29-11-2020,,,,,,,,,,,,,,,,,,96
28-11-2020,,,,,,,,,,,,,,,,,,96
27-11-2020,414,910,"1191,75",860,780,1034,1118,"1289,25","391,5",405,"1,1922","48,07","14,6","28,13","59,25",,,104
26-11-2020,"410,25",920,,860,,1022,1098,"1271,08","389,25","405,25","1,19","52,56","14,13","28,1","59,25",2496,1315,103
25-11-2020,"412,75",910,1184,865,,1028,1099,"1266,44","389,75","409,5","1,189","48,16","14,02","27,62","58,55",,,101
24-11-2020,"411,75",940,"1191,25",870,,1035,1116,"1282,25","389,25",397,"1,1865","47,34","13,9","27,63","57,5",,,108
23-11-2020,"415,5",945,"1191,5",870,,1027,1126,"1284,38","370,25","386,75","1,1901","46,68","13,52","27,25","54,75",,,113
22-11-2020,,,,,,,,,,,,,,,,,,110
21-11-2020,,,,,,,,,,,,,,,,,,112
20-11-2020,"415,25",935,1181,863,760,1014,1117,"1242,53","359,5","375,5","1,1863","40,25","12,6","26,74",,,,115
19-11-2020,"414,5",935,"1177,5",854,,1012,1129,"1238,73","357,5","369,5","1,1832","41,3","12,95","26,35",,2393,1329,112
18-11-2020,"414,5",940,"1175,75",840,,1024,1132,"1221,92","360,75",374,"1,1868","39,08",13,"27,19",56,,,118
17-11-2020,"410,25",910,"1169,75",835,,1009,1134,"1218,81",350,"367,75","1,1882","42,46","13,45","26,64","55,38",,,120
16-11-2020,"407,75",920,"1153,5",815,,1009,1114,"1221,14",353,372,"1,183","44,75","14,18","27,39","55,88",,,123
15-11-2020,,,,,,,,,,,,,,,,,,128
14-11-2020,,,,,,,,,,,,,,,,,,133
13-11-2020,"408,75",945,"1141,5",815,715,1013,1105,"1212,89","345,25",365,"1,1815","38,11","13,9","26,28","55,2",,,138
12-11-2020,"406,25",900,1137,815,,992,1124,"1220,56","355,25","377,25","1,1791","44,52",14,"25,92","54,9",2597,1238,142
11-11-2020,409,895,"1143,25",815,,970,1104,1226,"358,75","388,25","1,1766","45,35","13,98","26,13","51,1",,,144
10-11-2020,"409,5",900,"1138,25",800,,958,1068,"1218,25",351,"375,25","1,1808","43,3","14,07","26,23","54,3",,,154
09-11-2020,"401,25",825,1105,795,,946,1051,"1210,75","344,25",363,"1,1883","50,67","14,05","26,55","57,5",,,161
08-11-2020,,,,,,,,,,,,,,,,,,172
07-11-2020,,,,,,,,,,,,,,,,,,181
06-11-2020,398,830,"1098,5",810,715,934,1039,"1188,75",323,"347,75","1,187","33,53","13,38","25,42","52,6",,,181
05-11-2020,"402,25",820,"1101,75",805,,936,1036,"1183,75",327,"353,25","1,1855","34,98","14,4","25,98","52,6",2672,1077,191
04-11-2020,"396,25",805,1079,785,,897,1026,"1184,84","328,25","354,25","1,1721","33,99","13,9","25,11","51,3",,,199
03-11-2020,"389,25",805,1059,800,,892,1009,"1268,94","316,5",345,"1,1702","38,8","13,7","24,38","51,7",,,206
02-11-2020,383,790,"1050,75",775,,883,999,"1209,48","306,25","335,5","1,1652","39,02","13,2","23,67","51,7",,,214
01-11-2020,,,,,,,,,,,,,,,,,,221
31-10-2020,,,,,,,,,,,,,,,,,,219
30-10-2020,"377,5",795,"1056,5",780,715,847,973,"1161,5","304,75","330,75","1,1698","35,77","13,5","23,7",,,,222
29-10-2020,"379,5",790,"1051,75",775,,851,976,"1180,55",304,336,"1,1704","41,58","13,82","23,66",,2560,1166,207
28-10-2020,381,810,"1057,25",778,,885,1001,"1196,31","314,75","355,5","1,1727","44,94","14,15","23,03",,,,181
27-10-2020,"387,75",805,"1082,25",788,,891,1023,"1211,19","329,25","362,5","1,1832","43,36","14,77","24,06",,,,173
26-10-2020,"391,25",790,"1087,75",787,,873,994,"1201,75","320,25",361,"1,1819","39,95","14,82","23,85",,,,156
25-10-2020,,,,,,,,,,,,,,,,,,131
24-10-2020,,,,,,,,,,,,,,,,,,129
23-10-2020,392,785,"1083,75",782,735,872,997,"1216,2","334,75",372,"1,1856","32,25","15,18","25,49","57,1",,,130
22-10-2020,"394,75",783,"1073,75",783,,862,998,"1207,56","336,5","370,75","1,1821","45,19","15,23","24,18","57,1",2721,1267,141
21-10-2020,395,785,1072,765,,839,975,"1196,59","328,25","378,75","1,1852","45,22","14,93","23,57",58,,,149
20-10-2020,391,789,1064,750,,833,983,"1205,44","336,75","374,25","1,181","36,58","14,8","24,41",59,,,152
19-10-2020,"388,75",783,"1054,25",745,,827,977,"1209,02",341,"377,75","1,1785","36,03",15,"24,98","58,5",,,161
18-10-2020,,,,,,,,,,,,,,,,,,164
17-10-2020,,,,,,,,,,,,,,,,,,170
16-10-2020,390,785,1050,765,740,847,980,"1210,03","344,25","380,75","1,1741","42,37","14,77","24,89",58,,,177
15-10-2020,389,774,"1062,25",765,,867,991,"1211,67","341,5","386,5","1,1698","43,33","14,4","24,96",58,2786,1237,184
14-10-2020,"390,25",785,"1056,25",785,,883,993,1243,"342,75","388,25","1,175","39,33","13,75","25,75",58,,,190
13-10-2020,391,782,1044,785,,879,990,"1224,25","339,5",387,"1,1787","36,74","13,25","25,21","56,6",,,194
